,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
4120,511,6, How do you organize and plan for major projects ? ,no emotion,2
4121,511,7," I love to brainstorm a best , worst , and most likely scenario.Then , I set a timetable that's realistic.What I usually find is that some combination of my schedule easily as these things unfold because I've already visualized what could happen and how I'd react . ",no emotion,1
4122,511,8, Describe an experience when you had to work under great pressure . ,no emotion,3
4123,511,9," I had to complete an end of quarter report once while I was on the road for two consecutive weeks.The amount of telephoning back and forth was incredible , because I could't bring my office files with me.Luckily I had a great secretary and a logical filling system , so we located everything we needed . ",no emotion,1
4124,511,10, How do you manage your time in a typical day ? ,no emotion,2
4125,511,11," I've always given priority to work with established clients , because they offer a better risk / return value.The last thing I do is general correspondence , especially internal correspondence , which I take care of at the end of the day or week . ",no emotion,1
4126,511,12, Describe a time when you acted on someone's suggestion . ,no emotion,3
4127,511,13, I changed my open office hours because several of my employees found it difficult to visit me except in the early mornings . ,no emotion,1
4128,512,0,"Did you get Bean's ten different good luck forwards , like that one from the Dalai Lama ? ",no emotion,2
4129,512,1," Yeah , I deleted all that superstitious crap . What a waste of bandwidth ! ",disgust,1
4130,512,2, I figured I might as well send one or two of them out . Maybe my luck will get better . ,no emotion,1
4131,512,3, Do you really think the Dalai Lama sent that ? I'm tired of all these forwards . ,disgust,1
4132,512,4, It's worth a shot . Maybe we'll get some luck in thinking up something for this case . ,no emotion,1
4133,513,0,I am sorry to have kept all of you waiting . I was delayed by something urgent . ,sadness,1
4134,513,1," You are not late , Mr . Thomas . There're still 15 minutes to go . Mr . White has just called you . ",no emotion,1
4135,513,2, What did he say ? ,no emotion,2
4136,513,3," He said there was a traffic jam , but he is coming . ",no emotion,1
4137,513,4, He shouldn't drive his car . He should come here by bus . ,no emotion,1
4138,514,0,Want to send out for some Chinese ? ,no emotion,2
4139,514,1, Some what ? ,no emotion,2
4140,514,2," Some Chinese food . I'm hungry , and there's a take-out restaurant near here . We can have them deliver and then watch the news on TV while we eat . ",no emotion,1
4141,514,3," No , I'd rather go out . The Chinese food here is rather different from what I had at home . Maybe we can try some other food today ... What about that all-you-can-eat place we passed the other day , the one over in the shopping center ? ",no emotion,3
4142,514,4," Okay . I could go for that . It's called Al's Steakhouse . They also have great fried fish , and I love their salad bar . You can go back to refill your plate as often as you like . ",no emotion,4
4143,514,5, Is that the place that serves such large portions of meat ? ,no emotion,2
4144,514,6," Yes , their steaks are enormous . Sometimes I can't finish what I've ordered . ",no emotion,1
4145,514,7, What if that happens to me ? I hate to let food go to waste . ,no emotion,2
4146,514,8, Don't worry . We'll just get a doggie bag . ,no emotion,1
4147,515,0,Do you get the news that our company is trying to find out new tactics to test us ? ,no emotion,2
4148,515,1, I know something about it . Our company often organizes all kinds of lectures to improve our professional skills . ,no emotion,1
4149,515,2," It takes most of our weekends to listen to these boring lectures , so I can not bear it anymore . It is said that they think out some tests to check our management skills . ",no emotion,1
4150,515,3, Is that true ? ,surprise,2
4151,515,4, Definitely ! ,no emotion,1
4152,515,5," If that information is exact , I guess our company is willing to promote someone . ",no emotion,1
4153,516,0,"Hello sir , how may I help you ? ",no emotion,2
4154,516,1," I would like to buy some flowers , please . Something really nice . ",no emotion,3
4155,516,2," I see , may I ask what the occasion is ? ",no emotion,3
4156,516,3," It ’ s not really an occasion , it ’ s more like I ’ m sorry . ",no emotion,4
4157,516,4, Very well.This arrangement here is very popular among regretful husbands and boyfriends . It has a dozen long stem red roses with a couple of sunflowers and a single orchid that stands out . It includes a small teddy bear to achieve the effect of immediate forgiveness . ,no emotion,3
4158,516,5, I think I ’ m gonna need more than just a dozen red roses and a bear . What else do you recommend ? ,no emotion,4
4159,516,6," Mmm , well this is our I ’ m sorry I cheated on you package . Two dozen red roses lined with tulips , carnations and lilies . The fragrance and beauty of this flower arrangement is sure to make her forgive you . ",no emotion,3
4160,516,7, I don ’ t think that ’ s gonna cut it . I need something bigger and better ! ,no emotion,4
4161,516,8," I ’ m sorry sir but , what exactly did you do ? ",surprise,2
4162,516,9," Well , I may have accidentally insinuated that she is getting chubbier . ",no emotion,1
4163,516,10," Get out of my store , you jerk ! ",anger,3
4164,517,0,I have to get to Chicago by tomorrow and you're telling me that there are no flights ? ,anger,2
4165,517,1," I'm very sorry , sir . I could put you on a waiting list , but you would be wise to check out other means of travel . ",no emotion,1
4166,517,2, You mean like a bus ? Have you ever traveled for ten hours on a bus before ? ,anger,2
4167,517,3, I have not sir . But I do have a number for a very comfortable bus that goes to Chicago every hour from here . ,no emotion,1
4168,517,4," Alright , give me the number . But put me on that waiting list as well . ",no emotion,1
4169,517,5," Here is the number , and your name is on the waiting list . ",no emotion,1
4170,517,6, How many people are on the waiting list right now ? ,no emotion,2
4171,517,7, Right now I show that there are 176 people on the list . And you are number 176 . ,no emotion,1
4172,518,0,How do you think they could be ended ? ,no emotion,2
4173,518,1, I don't think that there is any easy way . The United Nations could send peacekeepers into the country . At least then the warring parties could be forced to negotiate . ,no emotion,1
4174,518,2," So , if the cause is poverty , there should be a program to make the country richer.If the problem is resources , share them . ",no emotion,1
4175,518,3," It sounds easy when you say it like that . In reality , it's harder to make peace between countries . ",no emotion,1
4176,518,4," Yes , it is.One way to stop countries fighting is to cut off their financial support . Wars are very expensive . ",no emotion,1
4177,519,0,You still have not given me those files I ’ Ve asked you for . ,no emotion,3
4178,519,1," I ’ m sorry , Mr . Myers . I ’ Ve just been so busy today . ",no emotion,4
4179,519,2," I really don ’ t want to hear your excuses , Janet . We ’ re running a busy office here . You ’ re going to have to keep up . ",anger,3
4180,519,3," You ’ re right , sir . I apologize . I ’ ll get those files for you now . ",no emotion,4
4181,520,0,What sort of job would you like to take ? ,no emotion,2
4182,520,1, I prefer a sedentary job and I used to work as an operator . ,no emotion,3
4183,520,2, We need an operator now . ,no emotion,3
4184,520,3, It's just the job I've been searching for . ,no emotion,1
4185,521,0,I wish the politicians would quit digging up dirt about each other's past . ,no emotion,1
4186,521,1, I know . It really makes a mess of the whole election process . ,no emotion,1
4187,521,2, And it takes up all the news . ,no emotion,1
4188,521,3, The problem is that there always a large number of people who eat that kind of stuff up . ,no emotion,1
4189,521,4," It's so small . The fact that there is public interest , doesn't say much for us as the public . ",no emotion,1
4190,521,5, Have you ever listened to AM radio ? It's quite a different experience than the traditional news stations on TV and FM radio . ,no emotion,1
4191,521,6, I don't remember the last time I listened to AM radio . ,no emotion,1
4192,521,7, Another place you can get real insight is European papers . You can get them on-line . ,no emotion,3
4193,522,0,"Hello , Miss Wu , This is Dan Robson calling from OTC limited . I'd like to check my last order . When exactly was it sent out ? ",no emotion,3
4194,522,1, I can check that for you right now . Would you mind holding ? ,no emotion,3
4195,522,2, Sure . No problem . ,no emotion,4
4196,522,3," Mr . Robson , I'm sorry . Our computer system is down . Could I call you back later ? ",no emotion,3
4197,522,4, Sure . Do you have my number ? ,no emotion,2
4198,522,5," Yes , I have it right here . I'm so sorry about this . ",no emotion,1
4199,522,6, No problem . I'll wait for your call . ,no emotion,4
4200,523,0,What are you typing there ? ,no emotion,2
4201,523,1, I'm working on my resume . ,no emotion,1
4202,523,2, Really ? Did you find any information about a new job ? ,surprise,2
4203,523,3," Yeah , I just got some good information off the internet . ",no emotion,1
4204,523,4, Great ! Do you think you have a chance at getting the job ? ,happiness,2
4205,523,5, I didn ’ t just find out about one job . There were several ones that looked good . ,no emotion,1
4206,523,6, Maybe I should try looking on the web for work . ,no emotion,1
4207,523,7, Sure you have to be patient . But I think it ’ s much less trouble to sit in front of a computer than to go door to door or to make a lot of phone calls . ,no emotion,3
4208,523,8, But there must be so many people who also see the advertisement for that job on the net . You might have no chance . ,no emotion,4
4209,523,9, How do you know if you don ’ t have a try ? ,no emotion,3
4210,524,0,Would you please show me the necklace in the window ? ,no emotion,3
4211,524,1, Is this the one you want ? ,no emotion,2
4212,524,2," No , the one next to it . ",no emotion,1
4213,524,3, Here you are . ,no emotion,1
4214,524,4, Thanks . What kind of stone is this ? ,no emotion,2
4215,524,5, It's a ruby . It is from South Africa . Would you like to try it on ? ,no emotion,2
4216,524,6," Yes , please . How much is it ? ",no emotion,2
4217,524,7, It costs $ 200 . ,no emotion,1
4218,524,8, It looks good . OK . I'll take it . ,happiness,1
4219,525,0,"Happy birthday , Jim ! ",happiness,3
4220,525,1," Thank you , Lisa . ",happiness,4
4221,525,2, Here is a present for you . I hope you like it . ,happiness,3
4222,525,3," Oh , great ! I love it ! You know I've been expecting this for a long time . ",surprise,4
4223,525,4, I'm very glad to hear that . ,happiness,1
4224,525,5," Come here , let me introduce some friends to you . ",no emotion,1
4225,526,0,What's wrong with you ? You look pale . ,no emotion,2
4226,526,1," I'm not sure , I feel hot and cold . ",no emotion,1
4227,526,2, When did the trouble start ? ,no emotion,2
4228,526,3, I was sick most of the night . ,no emotion,1
4229,526,4, It sounds like you are coming down with the flu . Let me take your temperature . ,no emotion,3
4230,526,5, Have I got a high fever ? ,no emotion,2
4231,526,6," Yes , thirty-eight point seven . Do you have a headache , chest or throat pain ? ",no emotion,2
4232,526,7," Yes , I have . ",no emotion,1
4233,526,8," Now , let me have a look at you . I'd like to listen to your chest . Now breathe in , a deep breath , that's it Cough , now again . I want to examine your throat , too . Open wide , say ' Ah - - ' ",no emotion,3
4234,526,9," Aaaaahh , aaaaahh . ",no emotion,1
4235,526,10," Yes , it does look a bit sore . Let's take an X-ray of your chest and give you a few tests . ",no emotion,3
4236,526,11," All right , thanks . ",no emotion,4
4237,526,12, The tests showed nothing wrong . A slight viral infection . ,no emotion,1
4238,526,13, What shall I do today ? ,no emotion,2
4239,526,14," I'm giving you some antibiotics and aspirins . Take an aspirin when you've got a fever , and take one antibiotic capsule every four hours , and go home and rest in bed for two days . Drink plenty of water , then you'll feel better . Here's the prescription . ",no emotion,3
4240,527,0,I have to check out today . I'd like my bill ready by 10 this morning . ,no emotion,3
4241,527,1," You can be sure of that , sir . ",no emotion,4
4242,527,2, Thank you . ,no emotion,1
4243,528,0,I called HP about my computer . ,no emotion,1
4244,528,1, What did they say ? ,no emotion,2
4245,528,2, They said I need a new hard drive . ,no emotion,1
4246,528,3, That's too bad . How much is a new one ? ,no emotion,2
4247,528,4," It's not too much , only about $ 85 . ",no emotion,1
4248,528,5, Plus installation ? ,no emotion,2
4249,528,6," No , my hard drive is easy to remove and replace . ",no emotion,1
4250,528,7, Really ? ,no emotion,2
4251,528,8," Yes , it's just a couple of screws . ",no emotion,1
4252,528,9, That's nice . ,happiness,1
4253,528,10, It's a lot better than paying someone $ 60 . ,no emotion,1
4254,528,11," If my hard drive crashes , I'll just call you . ",no emotion,3
4255,529,0,"Gosh , it's 7:30 , I'll miss the first class . ",no emotion,1
4256,529,1, Don't get up so late next time . You should have gone to bed earlier last night . ,no emotion,3
4257,529,2," Yes , Mum . ",no emotion,4
4258,530,0,Is there anything wrong ? ,no emotion,2
4259,530,1, I ’ m worried about my daughter . She can ’ t decide about college . ,no emotion,1
4260,530,2, Don ’ t worry . That ’ s just a part of being a teenager . ,no emotion,1
4261,530,3, I don ’ t mind that . But she disagrees with me about everything . ,no emotion,1
4262,530,4, You should encourage her to make up her mind by herself . You shouldn ’ t affect her decision . ,no emotion,3
4263,530,5, But I just want to give her some tips . ,no emotion,4
4264,530,6," Oh , she can make her own decisions . ",no emotion,1
4265,530,7, I guess you are right . ,no emotion,1
4266,530,8, Believe me . Everything will be ok . ,no emotion,3
4267,530,9, I hope so . ,no emotion,4
4268,531,0,It's beautiful here . ,happiness,1
4269,531,1, Yes . I feel refreshed . ,happiness,1
4270,531,2, How long will we dock ? ,no emotion,2
4271,531,3, In half an hour . The surface of the lake is calm . ,no emotion,1
4272,531,4, Yes . We come at the right time . ,no emotion,1
4273,532,0,"that was a really good meal , Gordon . ",happiness,1
4274,532,1, It sure was . I couldn't eat another bite . ,happiness,1
4275,532,2," well , it is getting pretty late . I think we should go home . ",no emotion,3
4276,532,3, you're right . I have to get up early to go to work tomorrow . ,no emotion,4
4277,532,4, let's see how much the bill is . ,no emotion,3
4278,532,5, don't worry about it . Tonight is my treat . ,no emotion,4
4279,532,6, what are you talking about ? We'll split the bill . ,no emotion,2
4280,532,7," no , I insist . I kept telling you that I would treat you to dinner but I still haven't . ",no emotion,1
4281,532,8," no way , Gordon . I know that you are a little short on cash at the moment . There's no need for you to pay for the whole bill . ",no emotion,3
4282,532,9," alright , if that's the way you are going to be , we'll split the bill . ",no emotion,4
4283,532,10," that's better . This way we will both have money to take a cab home , otherwise , you would probably have to walk . ",no emotion,1
4284,532,11," just promise you will let me treat you to dinner next week , ok ? ",no emotion,3
4285,532,12, you've got a deal . ,happiness,4
4286,532,13, great . Bye . ,happiness,1
4287,532,14, bye . ,happiness,1
4288,533,0,I hear you are planning to travel abroad . ,no emotion,1
4289,533,1, Yes . I'm going to the Untied States for travel . What places do you recommend ? ,no emotion,2
4290,533,2," In my opinion , there are several places you mustn't miss , like Washington D . C , Las Vegas , New York and Los Angeles . ",no emotion,1
4291,533,3, Someone suggests that I should go to Seattle and Hawaii . ,no emotion,1
4292,533,4," Yes , you may consider those two places also . Seattle , for example , is worth visiting and there's a very famous museum called Museum of Flight . ",no emotion,3
4293,533,5, And Seattle is the home of Microsoft and Boeing . That must be a great place . I can't miss it . ,no emotion,4
4294,534,0,This looks like a very nice house . ,happiness,1
4295,534,1," You know , I fell in love with this house the first moment I laid eyes on it . ",happiness,1
4296,534,2, The style of the exterior is just what I ’ Ve been looking for ! ,happiness,1
4297,534,3, The exterior is only half of the story . The interior is incredible . ,happiness,1
4298,534,4, This home is gorgeous on the inside ! ,happiness,1
4299,534,5," Everything that you see on the walls , floors , and windows is brand new . ",no emotion,1
4300,534,6, The wall colors totally suit the style of this house . ,happiness,1
4301,534,7, Straight ahead is the gourmet kitchen . ,no emotion,1
4302,534,8, I love the bamboo flooring and granite countertops . ,happiness,1
4303,534,9, The master suite is the best . Let ’ s go look at that next . ,happiness,3
4304,534,10," There is plenty of room for our king-sized bed , and I love the light in this room . ",happiness,4
4305,534,11," I know that you like this house , but let ’ s take a look at the others before you make up your mind . ",no emotion,3
4306,535,0,Room service.What can I do for you ? ,no emotion,2
4307,535,1, l am afraid there isn't any fancy soap in my room . ,no emotion,3
4308,535,2," Sorry sir , we will bring you one.Anything else ? ",no emotion,2
4309,535,3, Yes.Bring me a bath towel as well . ,no emotion,3
4310,536,0,Good afternoon.British Airline.Is there any thing I can do for you ? ,no emotion,2
4311,536,1, Can I make a reservation for flight FW58 to San Marino ? ,no emotion,3
4312,536,2, Sure . When do you want to take the plane ? ,no emotion,2
4313,536,3, Next Monday . ,no emotion,1
4314,536,4, Will that be first class or economy seat ? ,no emotion,2
4315,536,5, What's the fare for a first class seat ? ,no emotion,2
4316,536,6, $ 200 . ,no emotion,1
4317,536,7, Oh . I am not a wall streeter.Give me an economy one please . ,no emotion,3
4318,537,0,"Hello , Sir . So , you are back ? ",no emotion,2
4319,537,1," Yes , hello again . I would like to know the exact difference between Dividend Deposit and Dividend Participated Deposit . ",no emotion,3
4320,537,2," That's pretty easy to explain . With the Deposit , the interest is fixed , but the Dividend of each policy will be transferred automatically into your bank account by the end of each year . The longer the term , the higher the Dividend you earn . This is because it is calculated at the Compound Interest Rate . ",no emotion,1
4321,537,3, And I can purchase that here ? ,no emotion,3
4322,537,4," Yes . And if you already have a Current Account with us , the Insurance Premium can be paid through it , which saves all of us a lot of hassle . ",no emotion,4
4323,538,0,Are there any beds vacant ? ,no emotion,2
4324,538,1," Yes , what kind of room do you want ? ",no emotion,2
4325,538,2," I prefer one facing the sea . Besides , it should have a shower . ",no emotion,3
4326,538,3," Sorry , right now we can only have you a room without shower . ",no emotion,4
4327,538,4," Well , that's fine . ",no emotion,1
4328,539,0,Welcome to the company . We are conducting a survey of new employees to find out what influenced them to choose our company . ,no emotion,2
4329,539,1, That's easy . It was your office ergonomics that decided me . ,no emotion,1
4330,539,2, You're kidding ! Something as simple as that ? ,surprise,2
4331,539,3," Yes . It is very important to me . My mother worked in offices for twenty years , and she finally had carpal tunnel syndrome . I have been reading about repetitive stress injuries , and I know that t ",no emotion,1
4332,539,4," Yes , there has been a lot of research into RSI's . Something so simple as proper chair height can prevent injuries . Tell me , did anything else influence your decision ? ",no emotion,1
4333,539,5," Yes , I noticed that you have professional training and team-building days . I like the idea of working for a company that invests in its staff . ",no emotion,1
4334,539,6," Well , welcome to the team . ",no emotion,1
4335,540,0,Good afternoon . I've brought the extra blanket you asked for . ,no emotion,3
4336,540,1," Oh , thank you . ",no emotion,4
4337,540,2, Is there anything I can do for you now ? ,no emotion,3
4338,540,3, Yes . I'm rather tired and want to go to bed early . Please make the bed . ,no emotion,3
4339,540,4," Certainly , sir . ",no emotion,4
4340,541,0,Lin's office supplies . How may I direct your call ? ,no emotion,2
4341,541,1, Marry Lin please . ,no emotion,1
4342,541,2," Sure , just a moment . ... I'm sorry no one answer the phone . ",no emotion,1
4343,541,3," All right , could I leave a message ? ",no emotion,3
4344,541,4, Certainly ! ,no emotion,4
4345,541,5, Please ask her to call John . ,no emotion,3
4346,542,0,Excuse me . Where is the way out ? ,no emotion,2
4347,542,1," Well , that's what I'm looking for myself . ",no emotion,1
4348,542,2," It's very confusing in here , isn't it ? ",no emotion,2
4349,542,3," Absolutely . Oh , do you see a sign there ? ",no emotion,2
4350,542,4, It should be the way out . ,no emotion,1
4351,542,5, OK . Let's go and see . ,no emotion,3
4352,543,0,"Excuse me , I ordered the well-done steak , but this one is so tough . ",no emotion,1
4353,543,1," Well , sir , I think I have made a mistake . I will take it back to the kitchen right now . ",sadness,1
4354,543,2, I think you should be more careful next time . ,no emotion,3
4355,543,3," Yes , sir . I'm really so sorry about that . ",sadness,4
4356,544,0,"Allan , I am really disappointed by your lack of effort on this project . ",no emotion,1
4357,544,1," Look , Sally . I ’ Ve put just as much work into this as anybody else . ",no emotion,1
4358,544,2," No , I ’ m sorry . I disagree . I don ’ t think you ’ Ve been working at full speed at all . ",no emotion,1
4359,544,3, Well . I ’ m sorry you feel that way . ,sadness,1
4360,545,0,"Hi Joe , how are you doing today ? ",no emotion,2
4361,545,1," Things are going good today . How have you been doing , Mary ? ",no emotion,2
4362,545,2," Things are going well for me , Joe . ",no emotion,1
4363,545,3, Want to go see a movie tonight ? ,no emotion,3
4364,545,4, My parents are taking me to dinner tonight . ,no emotion,4
4365,545,5," Could you go with me to the movies on Friday night , instead ? ",no emotion,3
4366,545,6, What movie did you want to see ? ,no emotion,2
4367,545,7, There is a new horror flick about a rapist serial killer . ,no emotion,1
4368,545,8, I was thinking that I would like to see “ The Secret Life of Bees . ” ,no emotion,3
4369,545,9, Oh great ! Sounds like something I need to bring Kleenex to ! ,no emotion,4
4370,546,0,How's the bride-to-be ? ,no emotion,2
4371,546,1, Tired and stressed . This wedding is giving me a headache . ,sadness,1
4372,546,2," Just relax . With me as your maid of honor , everything will be fine ! ",happiness,1
4373,546,3, I'm worried that everything will be chaotic ! ,fear,1
4374,546,4, Hey ! I'm the tour guide . I'll take care of the Taiwanese guests . ,no emotion,1
4375,546,5," You're going to have to tell them what to do in church , what everything means ... ",no emotion,3
4376,546,6, I will . Don't worry ! ,happiness,4
4377,547,0,Jim ? Jim ? ... What are you doing in the kitchen ? ,no emotion,2
4378,547,1," Nothing , Mummy . I was hungry so I came here for some milk . ",no emotion,1
4379,547,2, Milk ? I thought you didn't like milk . ,surprise,1
4380,547,3," I don't , but I couldn't find anything to eat in the refrigerator . ",no emotion,1
4381,547,4, Nonsense . There's lots of food in the refrigerator ... What's behind your back ? ,no emotion,2
4382,547,5, Nothing . ,no emotion,1
4383,547,6, What are you hiding behind your back ? Let me see . ,no emotion,2
4384,547,7, Promise that you won't get angry . ,fear,3
4385,547,8," OK , I promise . What is it ? ",no emotion,2
4386,547,9, It's a kitty . ,no emotion,1
4387,547,10," Oh , Jim . I told you . No pets . It'll make a mess of this house . ",anger,1
4388,547,11," Please , Mummy . Everybody else in my class keeps a pet . Please , I'll take care of it . It's a good kitty . It'll not bring you any trouble . ",no emotion,3
4389,547,12, No way . It might belong to somebody else . You can't keep it here . ,anger,4
4390,547,13," Please , Mummy . I found it this afternoon by the garbage bin . It was starving and looking for something to eat . Please ! You see , it's so cute and tame . ",no emotion,3
4391,547,14, All right . But you have to clean up everything it messes up . ,no emotion,4
4392,547,15," I will . Thank you , Mummy . ",happiness,1
4393,548,0,I was wondering if you could help me with something . ,no emotion,3
4394,548,1," Sure , anything you say . ",happiness,4
4395,548,2," Actually , it ’ s a little bit silly . ",no emotion,1
4396,548,3," Don ’ t worry about it , just ask . ",happiness,3
4397,548,4, What words do I need to know to buy a pair of shoes ? ,no emotion,2
4398,548,5, You need to know the type of shoes you want . ,no emotion,1
4399,548,6, Don ’ t worry about that . I can point it out in the store . ,no emotion,3
4400,548,7," The shoes can be comfortable or not comfortable , too wide , too narrow , or just right ; and long or short . In girls shoes , the heel can be high or low . ",no emotion,4
4401,548,8, Let me write all that down . I ’ m going shopping this afternoon . ,no emotion,1
4402,549,0,Excuse me . How long has it been since the business was founded ? ,no emotion,2
4403,549,1, It has been 12 years since it was founded in 1998 . ,no emotion,1
4404,549,2," So , it has a history for more than a decade ? ",no emotion,2
4405,549,3, Yes . And it was incorporated with other businesses in 2008 due to the global financial crisis . ,no emotion,1
4406,550,0,"What can I do for you , Madam ? ",no emotion,2
4407,550,1, Can you help me with Comprehensive Credit Granting ? ,no emotion,3
4408,550,2," Certainly , Madam . What would you like to know ? ",no emotion,2
4409,550,3," Well , everything really . ",no emotion,3
4410,550,4," All right . We can grant a Financing Promise Quota , if you qualify . This means that we can deal with all of your needs in a speedy and efficient way . Firstly , your Credit Rating must be class A , and your Debt to Asset Ratio must be top notch , for the industry you are involved in . ",no emotion,1
4411,551,0,Let's do something outdoors today . ,no emotion,3
4412,551,1, All right . But I don't want to play tennis . We played tennis last weekend . ,no emotion,4
4413,551,2, Okay . what do you want to do ? ,no emotion,2
4414,551,3, I want to go jogging . ,no emotion,1
4415,551,4, All right . That sounds like fun . ,happiness,1
4416,552,0,Good afternoon . I come here specially to pick up my tickets . I booked it last month.This is my reservation note . ,no emotion,3
4417,552,1," I am terribly sorry . You didn't come to reconfirm recently.You should have come to pick up your ticket three days ago since it's an international flight , any reservation without reconfirmation within 72 hours will be cancelled . ",no emotion,4
4418,552,2," But I have been so busy all these days.Well , is there any other ticket available ? I want the next one . ",no emotion,2
4419,553,0,The last thing to be ignored at a Chinese dinner table is to keep modest . ,no emotion,1
4420,553,1, Does that suggest diners avoid speaking much ? The same is true in the West . ,no emotion,2
4421,553,2," No , absolutely not ! On the contrary , you'll be considered a well-connected , sociable man , if you keep involved in the conversation all the time . But always pay attention to what you say . If the table has a senior guest , say something as upbeat and cheerful as possible . Or maybe , you may give the floor to him and keep listening as if very interested . ",no emotion,1
4422,553,3," You mean , keeping a low profile in the presence of the old ? That goes in like with Confucius ' preachings , right ? ",no emotion,2
4423,553,4," Correct . Show respect for the older people . Conventionally , before the meal starts , the younger members are supposed to address each one of the elderly members of the table one by one . Others are kept in waiting until the most venerable guest proclaim the beginning of the meal and takes the first bite . Toasts also go to these men first before people can toast to each other . ",no emotion,1
4424,553,5, Any other rules to observe in order to keep modest ? ,no emotion,2
4425,553,6," Yes , plenty of them . Don't eat fast ! People usually keep their dining pace accorded with others . And all the dishes should not be eaten up completely . ",no emotion,1
4426,553,7, Is it because that would give the host the impression that the food was insufficient ? ,no emotion,2
4427,553,8," Haha , I'm afraid it's simply because no one wishes to be too noticeable by finishing off the plate . ",happiness,1
4428,554,0,Our toner cartridges are already out of ink ... Could you make an order for a new set ? ,no emotion,3
4429,554,1," We will need new cartridges for all of the office printers ? That will be a large order , probably about two or three cases . The office supply store we usually go through might not have that many in stock . ",no emotion,2
4430,554,2," You can double check with the housekeeping department , but I am pretty sure all of the machines will need new cartridges . Last time when we made our order to the supplier , the quantity was also especially high . They are used to receiving such bulk orders from us . As long as we give them a heads up a couple days in advance , they can usually fill the order . ",no emotion,3
4431,554,3," OK , I will make a few calls and run our order by housekeeping first to make sure . Is there anything else we need to order while I am at it ? ",no emotion,2
4432,554,4," I think the only thing is toner . Try to see if they can deliver it before the end of business day tomorrow . We should really try to do better about waiting until the last minute to fill orders that are usually made on a monthly basis . Anyhow , see what you can do to expedite the order this time . ",no emotion,3
4433,554,5," OK , will do . ",no emotion,4
4434,555,0,"I want a pair of sports shoes , Adidas . ",no emotion,3
4435,555,1, What size do you want ? ,no emotion,2
4436,555,2, I wear size 40 . ,no emotion,1
4437,555,3, How about this one ? It's the latest design . ,no emotion,3
4438,555,4," Oh , I like the color . ",happiness,4
4439,556,0,May I help you ? ,no emotion,2
4440,556,1, I'm looking for a pair of shoes . ,no emotion,1
4441,556,2, What size do you wear ? These shoes are on sale . ,no emotion,2
4442,556,3, I wear size 36.This pair looks nice.Can I try them on ? ,no emotion,3
4443,556,4," Of course , yes.They look nice.And they're not expensive . ",happiness,4
4444,556,5, How much are they ? ,no emotion,2
4445,556,6, They are $ 168 . ,no emotion,1
4446,556,7, I'll take them . ,no emotion,1
4447,557,0,A friend of mine has been taking an online career planning course these days . He told me the other day he has learned a lot from it . He recommended me to subscribe to it . What do you say ? ,no emotion,2
4448,557,1, I think it is good if we know enough about career planning . We will make wiser choices . What else did he tell you about it ? ,no emotion,2
4449,557,2," Well , just something in general , like several key steps in planning career and how to set specific and tenable goals . ",no emotion,1
4450,557,3," Sounds practical ! To be honest , sometimes I feel puzzled about my future career . I am not sure if this job suits me the best though I work very hard on it and enjoy being a hard worker . I have always wanted to try something else and learn some new skills . ",no emotion,1
4451,557,4," Making a decision to start over is not an easy thing to do . It seems that you need this course more than I do . I love my current job . If I take this course , I hope to learn some tricks to get myself more organized at work . If they can give suggestions about how to boost work relationships , that will be great . I need these to improve my current work performance . ",no emotion,1
4452,557,5," Ok , then we can sign up for it together . ",no emotion,3
4453,558,0,Who's it knocking at the door ? ,no emotion,2
4454,558,1, I think it's the postman.Will you go and open the door ? ,no emotion,3
4455,558,2, All right . I'll get it . ,no emotion,4
4456,559,0,Good evening . Welcome to Cherry's . Do you have a reservation ? ,no emotion,2
4457,559,1," No , we don't . ",no emotion,1
4458,559,2," How many of you , please ? ",no emotion,2
4459,559,3," Six , including two kids . ",no emotion,1
4460,559,4, I'm afraid all the big tables are taken . ,no emotion,1
4461,560,0,"Hi , I think I was supposed to call for my test results today . ",no emotion,3
4462,560,1," If you go onto our website and put in your password , you can access your test results . ",no emotion,3
4463,560,2, Are you saying that there weren ’ t any problems ? ,no emotion,2
4464,560,3, I will always have you come in for a discussion if there is a major problem . ,no emotion,3
4465,560,4, Will I be able to read the results on the website and understand them ? ,no emotion,2
4466,560,5," Yes , if you go there , you can see what each test is about . ",no emotion,1
4467,560,6, How will I know what the numbers mean ? ,no emotion,2
4468,560,7, You can see your results and how they compare to the normal range . ,no emotion,3
4469,560,8, How can I see test results from tests I have taken before ? ,no emotion,2
4470,560,9, We put all of your test results up in the same place . Just check the dates for what you need . ,no emotion,3
4471,561,0,"This is our rock-bottom price , Mr . Lee . ",no emotion,1
4472,561,1, If that's the case . there's not much point in further discussion . We might as well call the whole deal off . ,no emotion,3
4473,561,2, What I mean is that we'll never be able to come down to your price . The gap is too great . ,no emotion,1
4474,561,3, I think it unwise for either of us to be inflexible . How about meeting each other halfway ? ,no emotion,3
4475,561,4, What's your proposal ? ,no emotion,2
4476,561,5," Your unit price is 100 dollars higher than we want . Well , I suggest we meet each other halfway . ",no emotion,3
4477,561,6, Do you mean a further reduction of 50 dollars in our price ? That's impossible ! ,no emotion,4
4478,561,7, What would you suggest ? ,no emotion,2
4479,561,8, The best we can do is another 30 dollars off . That's definitely the lowest we can go . ,no emotion,3
